scholarship_id,scholarship_name,university_name,university_city,university_province,tier,degree_level,amount_cad,amount_type,renewable_years,eligibility_summary,citizenship_requirement,citizenship_restricted,application_type,application_details,deadline,min_academic_requirement,source_url,last_verified_date,needs_review,verification_notes
CA-CARLETON-001,Automatic Renewable Entrance Scholarships,Carleton University,Ottawa,Ontario,Tier 1,Undergraduate,"1,000 to 4,000 per year",Renewable entrance scholarship,4,First-time undergraduate students entering directly from secondary school with an admission average of at least 80%. International students are eligible.,"Open to international students, including Pakistani citizens",False,Automatic,Apply for admission and ensure all grades are received by the university's scholarship assessment date.,15-Jun annually for final scholarship assessment,80% minimum,https://carleton.ca/awards/awards/scholarships/entrance-scholarships/,2026-07-20,True,Eligibility and renewable structure are current on the official page. The award value follows Carleton's admission-average bands and should be rechecked when the 2027 value table is published.
CA-CARLETON-002,President's Welcome Award for International Students,Carleton University,Ottawa,Ontario,Tier 1,Undergraduate,"2,000 to 5,000",One-time entrance award,N/A,International students entering directly from secondary school who are assessed international tuition fees.,"Open to international students, including Pakistani citizens",False,Automatic,No separate scholarship application; selection is based on the admission record.,15-Jun annually for final assessment,Competitive; official page does not publish one fixed cutoff,https://carleton.ca/awards/awards/scholarships/entrance-scholarships/,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-CARLETON-003,Prestige Scholarships,Carleton University,Ottawa,Ontario,Tier 1,Undergraduate,"21,500 to 32,000 total",Renewable competitive scholarship,4,Outstanding students entering directly from secondary school with strong academics and significant extracurricular or community leadership. International applicants may apply.,"Open to international students, including Pakistani citizens",False,Application required,Submit the Prestige Scholarship application and one reference after applying for admission.,01-Mar-2026,90% minimum admission average,https://carleton.ca/awards/awards/scholarships/prestige/,2026-07-20,False,"Official examples include the Chancellor's Scholarship (CAD 32,000) and Richard Lewar Entrance Scholarship (CAD 21,500). The next-cycle deadline must be checked when published."
CA-CONCORDIA-001,Undergraduate Entrance Scholarships,Concordia University,Montréal,Quebec,Tier 1,Undergraduate,Varies by faculty and annual allocation,Entrance scholarship,Varies,"New full-time undergraduate admission candidates, including international secondary-school applicants, are assessed on academic performance. Fine Arts awards may also consider portfolio quality.","Open to international students, including Pakistani citizens",False,Automatic,No separate application for the general entrance scholarship program; selected students are notified.,Same as admission deadline,Competitive; no universal published cutoff,https://www.concordia.ca/students/financial/scholarships-funding.html,2026-07-20,True,Official Concordia information confirms automatic assessment but does not publish a universal value because amounts vary by faculty and year.
CA-CONCORDIA-002,International Tuition Award of Excellence,Concordia University,Montréal,Quebec,Tier 1,Doctoral,"Approx. 47,463 tuition-value over the degree",Tuition reduction award,Program duration,"Selected incoming international doctoral students. The award reduces tuition from the international rate to the Quebec domestic rate, subject to university nomination and continued eligibility.","Open to international students, including Pakistani citizens",False,Department or university nomination,Applicants are normally considered through the graduate admission and funding process; no public self-nomination route is stated.,Varies by graduate admission cycle,Outstanding doctoral admission profile,https://www.concordia.ca/gradstudies/funding/entrance-awards/international-tuition-award-of-excellence.html,2026-07-20,True,The official page publishes an approximate total tuition-value; the exact benefit changes with tuition rates and program length.
CA-CONCORDIA-003,Quebec Merit Scholarship for Foreign Students (PBEEE),Concordia University,Montréal,Quebec,Tier 1,"Master's, Doctoral, Postdoctoral and Short-term Research","20,000/year master's; 25,000/year doctoral; 35,000 postdoctoral; 3,000/month short stay",Government excellence scholarship,Up to 2 years master's; 3 years doctoral; 1 year postdoctoral,High-achieving international students and researchers nominated by Concordia for eligible research programs. Pakistani citizens may compete; Quebec and program rules apply.,"Open to international students, including Pakistani citizens",False,Institutional preselection required,Follow Concordia's internal PBEEE competition before the provincial submission.,Varies annually; internal deadline precedes Quebec deadline,Excellent academic and research record,https://www.concordia.ca/gradstudies/funding/external/pbeee.html,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-DAL-001,General Entrance Award Program,Dalhousie University,Halifax,Nova Scotia,Tier 1,Undergraduate,"550 to 80,000 total across participating awards",Scholarships and bursaries,Up to 4,"Students applying directly from secondary school for September entry, regardless of citizenship, can be considered for hundreds of entrance scholarships and bursaries through one application.","Open to international students, including Pakistani citizens",False,Application required,Complete Dalhousie's General Entrance Award Application after applying for admission.,15-Feb annually,Varies by the named award,https://www.dal.ca/admissions/money_matters/awards-financial-aid/scholarships/award_faqs.html,2026-07-20,True,"The official value range covers the full entrance-award program, not one single award. Manzil should display this as a scholarship pool and direct students to the official application."
CA-DAL-002,Dalhousie One-Year Master's Scholarship,Dalhousie University,Halifax,Nova Scotia,Tier 1,Research Master's,"20,000",One-year graduate scholarship,1,Canadian and international students entering or studying in eligible thesis-based master's programs.,"Open to international students, including Pakistani citizens",False,Graduate funding application,Apply through Dalhousie's harmonized graduate scholarship process where required.,Varies by annual graduate competition,Strong academic and research profile,https://www.dal.ca/faculty/gradstudies/finance-your-studies/scholarships-bursaries/international-scholarships.html,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-DAL-003,Dalhousie Research Excellence Scholarship,Dalhousie University,Halifax,Nova Scotia,Tier 1,Doctoral,"35,000 per year",Renewable doctoral scholarship,Up to 4,Outstanding Canadian or international students entering an eligible research doctoral program.,"Open to international students, including Pakistani citizens",False,Graduate funding application or nomination,Follow Faculty of Graduate Studies competition instructions and departmental deadlines.,Varies by annual competition,Excellent academic and research record,https://www.dal.ca/faculty/gradstudies/finance-your-studies/scholarships-bursaries/international-scholarships.html,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
CA-MCGILL-001,One-Year Entrance Scholarship,McGill University,Montréal,Quebec,Tier 1,Undergraduate,"3,000",One-time entrance scholarship,N/A,First-time university students entering a full-time undergraduate degree. International students are eligible and selection is based primarily on academic achievement.,"Open to international students, including Pakistani citizens",False,Automatic,No separate scholarship application; assessed from the admission application.,Same as admission deadline,Outstanding academic record; no universal published cutoff,https://www.mcgill.ca/studentaid/scholarships-aid/future-undergrads/entrance-scholarships,2026-07-20,False,Verified against the official university or official scholarship-program page on 20-Jul-2026.
